ID,Kreis,Land,Capital,Fläche,Bevölkerungsstand 2012,Bevölkerungsstand 2020,Bevölkerungsstand 2030,Arbeitslosenzahlen 2013,Arbeitslosenzahlen 2012,Arbeitslosenzahlen 2011,Arbeitslosenzahlen 2010,Arbeitslosenzahlen 2009,Arbeitslosenzahlen 2008,Arbeitslosenzahlen 2007,Arbeitslosenzahlen 2006,Arbeitslosenzahlen 2005,1. Bundesliga,2. Bundesliga,Hochschulen/Universitäten,Verarbeitendes Gewerbe (Umsatz 2013),Badeseen,Freizeitparks,Facebooklikes
,Northeim,Lower Saxony,Northeim,,,,,,,,,,,,,,,,,,,,
,Nuremberg (Nürnberg),Bavaria,,,,,,,,,,,,,,,,,,,,,
,Nürnberger Land,Bavaria,Lauf an der Pegnitz,,,,,,,,,,,,,,,,,,,,
,Oberallgäu,Bavaria,Sonthofen,,,,,,,,,,,,,,,,,,,,
,Oberbergischer Kreis,North Rhine-Westphalia,Gummersbach,,,,,,,,,,,,,,,,,,,,
,Oberhausen,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Oberhavel,Brandenburg,Oranienburg,,,,,,,,,,,,,,,,,,,,
,Oberspreewald-Lausitz,Brandenburg,Senftenberg,,,,,,,,,,,,,,,,,,,,
,Odenwaldkreis,Hesse,Erbach,,,,,,,,,,,,,,,,,,,,
,Oder-Spree,Brandenburg,Beeskow,,,,,,,,,,,,,,,,,,,,
,Offenbach,Hesse,Dietzenbach,,,,,,,,,,,,,,,,,,,,
,Offenbach am Main,Hesse,,,,,,,,,,,,,,,,,,,,,
,Oldenburg,Lower Saxony,Wildeshausen,,,,,,,,,,,,,,,,,,,,
,Oldenburg,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
,Olpe,North Rhine-Westphalia,Olpe,,,,,,,,,,,,,,,,,,,,
368,Ortenaukreis,Baden-Württemberg,Offenburg,"1.850,74 km²",411700,,,"3,7","3,6","3,6","4,5","4,8","3,7","4,7","6,2","6,9",,,"Hochschule für öffentliche Verwaltung Kehl, Hochschule Offenburg",12 119 036        ,"Achernsee Achern, Äschmattsee Rheinau, Burgwaldsee Offenburg, Gifiz-See Offenburg, Königswaldsee Offenburg, Max Jordan See Appenweier, Mummelsee Seebach, Risisee Achern, Schlossblicksee Offenburg, Sentigsee Achern, Waldmattensee Lahr, Waldsee Willstätt",Funny World Familienfreizeitpark Kappel-Grafenhausen,1
,Osnabrück,Lower Saxony,Osnabrück,,,,,,,,,,,,,,,,,,,,
,Osnabrück,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
232,Ostalbkreis,Baden-Württemberg,Aalen,"1.511,57 km²",306484,,,"3,6","3,7","3,9","5,0","5,0","3,7","4,8","6,2","7,1",,VfR Aalen,"Hochschule Aalen, Technik und Wirtschaft, Hochschule für Gestaltung Schwäbisch Gmünd, Pädagogische Hochschule Schwäbisch Gmünd, ",10 680 728,"Bucher Stausee Rainau, Federbachstausee Göggingen, Götzenbachstausee Göggingen, Hammerschmiedesee Abtsgmünd, Kreßbachsee Ellwangen",,0
,Ostallgäu,Bavaria,Marktoberdorf,,,,,,,,,,,,,,,,,,,,
,Osterholz,Lower Saxony,Osterholz-Scharmbeck,,,,,,,,,,,,,,,,,,,,
,Osterode,Lower Saxony,Osterode,,,,,,,,,,,,,,,,,,,,
,Ostholstein,Schleswig-Holstein,Eutin,,,,,,,,,,,,,,,,,,,,
,Ostprignitz-Ruppin,Brandenburg,Neuruppin,,,,,,,,,,,,,,,,,,,,
,Paderborn,North Rhine-Westphalia,Paderborn,,,,,,,,,,,,,,,,,,,,
,Passau,Bavaria,Passau,,,,,,,,,,,,,,,,,,,,
,Passau,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Peine,Lower Saxony,Peine,,,,,,,,,,,,,,,,,,,,
,Pfaffenhofen,Bavaria,Pfaffenhofen a.d.Ilm,,,,,,,,,,,,,,,,,,,,
242,Pforzheim,Baden-Württemberg,,"98,03 km²",116425,,,"8,0","7,7","7,9","9,1","9,9","7,2","8,1","11,0","10,8",,,Hochschule Pforzheim,4 072 437,,,193
,Pinneberg,Schleswig-Holstein,Pinneberg,,,,,,,,,,,,,,,,,,,,
,Pirmasens,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Plön,Schleswig-Holstein,Plön,,,,,,,,,,,,,,,,,,,,
,Potsdam,Brandenburg,,,,,,,,,,,,,,,,,,,,,
,Potsdam-Mittelmark,Brandenburg,Belzig,,,,,,,,,,,,,,,,,,,,
,Prignitz,Brandenburg,Perleberg,,,,,,,,,,,,,,,,,,,,
139,Rastatt,Baden-Württemberg,Rastatt,"738,83 km²",222472,,,"3,6","3,5","3,5","4,3","4,5","3,5","4,1","5,6","6,0",,,,15 457 922        ,"Fährgrundsee Rheinmünster, Hanfsee Rheinmünster, Herrenwieser See Forbach, Hohlohsee Gernsbach, Kaltenbachsee Muggensturm, Müllersee Rheinmünster, Oberrheinsee Rheinmünster, Schurmsee Forbach, Schwarzenbachtalsperre Forbach, Wildsee Gernsbach",,4142
124,Ravensburg,Baden-Württemberg,Ravensburg,"1.631,81 km²",272425,,,"2,8","2,7","2,8","3,7","3,8","3,0","3,6","4,6","5,4",,,"Naturwissenschaftlich-Technische Akademy Isny im Allgäu, Hochschule Ravensburg-Weingarten, Duale Hochschule Baden-Württemberg Ravensburg, Pädagogische Hochschule Weingarten",6 566 950,Rohrsee Bad Wurzach,Ravensburger Spieleland Meckenbeuren,8319
,Recklinghausen,North Rhine-Westphalia,Recklinghausen,,,,,,,,,,,,,,,,,,,,
,Regen,Bavaria,Regen,,,,,,,,,,,,,,,,,,,,
,Regensburg,Bavaria,Regensburg,,,,,,,,,,,,,,,,,,,,
,Regensburg,Bavaria,,,,,,,,,,,,,,,,,,,,,
130,Rems-Murr,Baden-Württemberg,Waiblingen,"858,14 km²",408827,,,"3,9","3,8","4,1","4,7","4,7","3,8","4,6","5,9","6,3",,,,7 652 942        ,Ebnisee Kaisersbach,Schwaben-Park Gmeinweiler,19
,Remscheid,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Rendsburg-Eckernförde,Schleswig-Holstein,Rendsburg,,,,,,,,,,,,,,,,,,,,
309,Reutlingen,Baden-Württemberg,Reutlingen,"1.094,04 km²",274691,,,"4,0","3,8","4,2","4,8","4,9","3,6","4,3","5,4","5,8",,,"Hochschule Reutlingen, Pädagogische Hochschule Reutlingen, Theologische Hochschule Reutlingen, ",7 679 199        ,,Traumland auf der Bärenhöhle Sonnenbühl,9022
,Rhein-Erft-Kreis,North Rhine-Westphalia,Bergheim,,,,,,,,,,,,,,,,,,,,
,Rheingau-Taunus,Hesse,Bad Schwalbach,,,,,,,,,,,,,,,,,,,,
,Rhein-Hunsrück,Rhineland-Palatinate,Simmern,,,,,,,,,,,,,,,,,,,,
,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,Bergisch-Gladbach,,,,,,,,,,,,,,,,,,,,
,Rheinkreis Neuss,North Rhine-Westphalia,Neuss,,,,,,,,,,,,,,,,,,,,
,Rhein-Lahn,Rhineland-Palatinate,Bad Ems,,,,,,,,,,,,,,,,,,,,
192,Rhein-Neckar,Baden-Württemberg,Heidelberg,"1.061,72 km²",527287,,,"4,4","4,1","3,8","4,4","4,6","4,2","4,7","6,3","7,2",1899 Hoffenheim,SV Sandhausen,Hochschule für Rechtspflege Schwetzingen,7 334 936        ,Wiesensee Hemsbach,,0
,Rhein-Pfalz-Kreis,Rhineland-Palatinate,Ludwigshafen,,,,,,,,,,,,,,,,,,,,
,Rhein-Sieg,North Rhine-Westphalia,Siegburg,,,,,,,,,,,,,,,,,,,,
,Rhön-Grabfeld,Bavaria,Bad Neustadt,,,,,,,,,,,,,,,,,,,,
,Rosenheim,Bavaria,Rosenheim,,,,,,,,,,,,,,,,,,,,
,Rosenheim,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Rostock,Mecklenburg-Vorpommern,Güstrow,,,,,,,,,,,,,,,,,,,,
,Rostock,Mecklenburg-Vorpommern,,,,,,,,,,,,,,,,,,,,,
,Rotenburg,Lower Saxony,Rotenburg,,,,,,,,,,,,,,,,,,,,
,Roth,Bavaria,Roth bei Nürnberg,,,,,,,,,,,,,,,,,,,,
,Rottal-Inn,Bavaria,Pfarrkirchen,,,,,,,,,,,,,,,,,,,,
115,Rottweil,Baden-Württemberg,Rottweil,"769,42 km²",135553,,,"3,3","3,1","3,0","4,3","4,9","3,3","3,9","5,4","5,8",,,,4 678 204        ,"Hardthauser See Rottweil, Pappelsee Dietingen, Schreckensbergsee Dietingen",,5240
,Saale-Holzland,Thuringia,Eisenberg,,,,,,,,,,,,,,,,,,,,
,Saalekreis,Saxony-Anhalt,Merseburg,,,,,,,,,,,,,,,,,,,,
,Saale-Orla,Thuringia,Schleiz,,,,,,,,,,,,,,,,,,,,
,Saalfeld-Rudolstadt,Thuringia,Saalfeld,,,,,,,,,,,,,,,,,,,,
,Saarbrücken,Saarland,Saarbrücken,,,,,,,,,,,,,,,,,,,,
,Saarlouis,Saarland,Saarlouis,,,,,,,,,,,,,,,,,,,,
,Saarpfalz,Saarland,Homburg,,,,,,,,,,,,,,,,,,,,
,Sächsische Schweiz-Osterzgebirge,Saxony,Pirna,,,,,,,,,,,,,,,,,,,,
,Salzgitter,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
,Salzlandkreis,Saxony-Anhalt,Bernburg,,,,,,,,,,,,,,,,,,,,
,Sankt Wendel,Saarland,Sankt Wendel,,,,,,,,,,,,,,,,,,,,
,Schaumburg,Lower Saxony,Stadthagen,,,,,,,,,,,,,,,,,,,,
,Schleswig-Flensburg,Schleswig-Holstein,Schleswig,,,,,,,,,,,,,,,,,,,,
,Schmalkalden-Meiningen,Thuringia,Meiningen,,,,,,,,,,,,,,,,,,,,
,Schwabach,Bavaria,,,,,,,,,,,,,,,,,,,,,
233,Schwäbisch Hall,Baden-Württemberg,Schwäbisch Hall,"1.484,06 km²",186928,,,"3,4","3,3","3,3","4,0","4,4","3,3","4,0","5,6","6,1",,,,5 683 617        ,Treibsee Bühlerzell,,6712
,Schwalm-Eder,Hesse,Homberg,,,,,,,,,,,,,,,,,,,,
,Schwandorf,Bavaria,Schwandorf,,,,,,,,,,,,,,,,,,,,
89,Schwarzwald-Baar,Baden-Württemberg,Villingen-Schwenningen,"1.025,24 km²",204585,,,"3,9","3,6","3,7","5,0","5,7","3,9","4,7","6,2","7,1",,,"Hochschule Furtwangen University, Wissenschaftliche Hochschule Lahr, Hochschule für Polizei Villingen-Schwenningen, Duale Hochschule Baden-Württemberg Villingen-Schwenningen",4 957 139,"Blindensee Schönwald, Kirnbergsee Unterbränd, Mönchsee Villingen-Schwenningen (Mönchweiler), Neckarurpsrung Villingen-Schwenningen, Salinensee Bad Dürrheim, Teufelssee Niedereschach",Schwarzwaldpark Löffingen,35
,Schweinfurt,Bavaria,Schweinfurt,,,,,,,,,,,,,,,,,,,,
,Schweinfurt,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Schwerin,Mecklenburg-Vorpommern,,,,,,,,,,,,,,,,,,,,,
,Segeberg,Schleswig-Holstein,Bad Segeberg,,,,,,,,,,,,,,,,,,,,
,Siegen-Wittgenstein,North Rhine-Westphalia,Siegen,,,,,,,,,,,,,,,,,,,,
202,Sigmaringen,Baden-Württemberg,Sigmaringen,"1.204,36 km²",127272,,,"3,9","3,8","3,8","4,9","5,1","4,1","5,0","6,6","7,5",,,Hochschule Albstadt-Sigmaringen,2 561 263        ,Illmensee Illmensee,,1282
,Soest,North Rhine-Westphalia,Soest,,,,,,,,,,,,,,,,,,,,
,Solingen,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Sömmerda,Thuringia,Sömmerda,,,,,,,,,,,,,,,,,,,,
,Sonneberg,Thuringia,Sonneberg,,,,,,,,,,,,,,,,,,,,
,Speyer,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Spree-Neiße,Brandenburg,Forst,,,,,,,,,,,,,,,,,,,,
,Stade,Lower Saxony,Stade,,,,,,,,,,,,,,,,,,,,
,Starnberg,Bavaria,Starnberg,,,,,,,,,,,,,,,,,,,,
,Steinburg,Schleswig-Holstein,Itzehoe,,,,,,,,,,,,,,,,,,,,
,Steinfurt,North Rhine-Westphalia,Steinfurt,,,,,,,,,,,,,,,,,,,,
,Stendal,Saxony-Anhalt,Stendal,,,,,,,,,,,,,,,,,,,,
,Stormarn,Schleswig-Holstein,Bad Oldesloe,,,,,,,,,,,,,,,,,,,,
,Straubing,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Straubing-Bogen,Bavaria,Straubing,,,,,,,,,,,,,,,,,,,,
73,Stuttgart,Baden-Württemberg,,"207,36 km²",597939,,,"5,9","5,6","5,5","6,4","6,4","5,3","6,5","8,3","9,9",VfB Stuttgart,,"AKAD-Fachhochschule Stuttgart, Duale Hochschule Baden-Württemberg Stuttgart, Freie Hochschule Stuttgart, Hochschule der Medien Stuttgart, Hochschule für Musik und Darstellende Kunst Stuttgart, Hochschule für Technik Stuttgart, Merz-Akademie Stuttgart, Staatliche Akademie der Bildenden Künste Stuttgart, Universität Stuttgart-Hohenheim, Universität Stuttgart, Württembergische Verwaltungs- und Wirtschafts Akademie Stuttgart",23 881 894        ,Max Eyth See Stuttgart,,181819
,Südliche Weinstraße,Rhineland-Palatinate,Landau,,,,,,,,,,,,,,,,,,,,
,Südwestpfalz,Rhineland-Palatinate,Pirmasens,,,,,,,,,,,,,,,,,,,,
,Suhl,Thuringia,,,,,,,,,,,,,,,,,,,,,
,Teltow-Fläming,Brandenburg,Luckenwalde,,,,,,,,,,,,,,,,,,,,
,Tirschenreuth,Bavaria,Tirschenreuth,,,,,,,,,,,,,,,,,,,,
,Traunstein,Bavaria,Traunstein,,,,,,,,,,,,,,,,,,,,
,Trier,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Trier-Saarburg,Rhineland-Palatinate,Trier,,,,,,,,,,,,,,,,,,,,
234,Tübingen,Baden-Württemberg,Tübingen,"519,18 km²",214894,,,"3,4","3,3","3,5","4,6","4,5","3,9","4,9","6,2","6,2",,,"Hochschule für Forstwirtschaft Rottenburg, Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart, Eberhard-Karls-Universität Tübingen, Hochschule für Kirchenmusik Tübingen, ",2 722 367        ,,,13126
326,Tuttlingen,Baden-Württemberg,Tuttlingen,"734,35 km²",132476,,,"3,1","2,8","3,2","4,7","5,0","3,3","4,0","5,1","6,2",,,"Hochschule für Musik Trossingen, Hochschulcampus Tuttlingen (Hochschule Furtwangen University)",5 976 006,,,3402
,Uckermark,Brandenburg,Prenzlau,,,,,,,,,,,,,,,,,,,,
,Uelzen,Lower Saxony,Uelzen,,,,,,,,,,,,,,,,,,,,
310,Ulm,Baden-Württemberg,,840 km²,117977,,,"5,0","4,7","4,4","5,4","5,8","4,8","5,9","8,3","9,9",,,"Hochschule Ulm, Universität Ulm",5 145 147        ,,,17136
,Unna,North Rhine-Westphalia,Unna,,,,,,,,,,,,,,,,,,,,
,Unstrut-Hainich,Thuringia,Mühlhausen,,,,,,,,,,,,,,,,,,,,
,Unterallgäu,Bavaria,Mindelheim,,,,,,,,,,,,,,,,,,,,
,Vechta,Lower Saxony,Vechta,,,,,,,,,,,,,,,,,,,,
,Verden,Lower Saxony,Verden,,,,,,,,,,,,,,,,,,,,
,Viersen,North Rhine-Westphalia,Viersen,,,,,,,,,,,,,,,,,,,,
,Vogelsbergkreis,Hesse,Lauterbach,,,,,,,,,,,,,,,,,,,,
,Vogtlandkreis,Saxony,Plauen,,,,,,,,,,,,,,,,,,,,
,Vorpommern-Greifswald,Mecklenburg-Vorpommern,Greifswald,,,,,,,,,,,,,,,,,,,,
,Vorpommern-Rügen,Mecklenburg-Vorpommern,Stralsund,,,,,,,,,,,,,,,,,,,,
,Vulkaneifel,Rhineland-Palatinate,Daun,,,,,,,,,,,,,,,,,,,,
,Waldeck-Frankenberg,Hesse,Korbach,,,,,,,,,,,,,,,,,,,,
288,Waldshut,Baden-Württemberg,Waldshut-Tiengen,"1.131,19 km²",163699,,,"3,1","3,1","3,3","4,1","4,4","3,9","5,0","5,7","6,3",,,Gustav-Siewerth-Akademie Weilheim,2 992 875,,,546
,Warendorf,North Rhine-Westphalia,Warendorf,,,,,,,,,,,,,,,,,,,,
,Wartburgkreis,Thuringia,Eisenach,,,,,,,,,,,,,,,,,,,,
,Weiden in der Oberpfalz,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Weilheim-Schongau,Bavaria,Weilheim,,,,,,,,,,,,,,,,,,,,
,Weimar,Thuringia,,,,,,,,,,,,,,,,,,,,,
,Weimarer Land,Thuringia,Apolda,,,,,,,,,,,,,,,,,,,,
,Weißenburg-Gunzenhausen,Bavaria,Weißenburg,,,,,,,,,,,,,,,,,,,,
,Werra-Meißner,Hesse,Eschwege,,,,,,,,,,,,,,,,,,,,
,Wesel,North Rhine-Westphalia,Wesel,,,,,,,,,,,,,,,,,,,,
,Wesermarsch,Lower Saxony,Brake,,,,,,,,,,,,,,,,,,,,
,Westerwaldkreis,Rhineland-Palatinate,Montabaur,,,,,,,,,,,,,,,,,,,,
,Wetteraukreis,Hesse,Friedberg,,,,,,,,,,,,,,,,,,,,
,Wiesbaden,Hesse,,,,,,,,,,,,,,,,,,,,,
,Wilhelmshaven,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
,Wittenberg,Saxony-Anhalt,Wittenberg,,,,,,,,,,,,,,,,,,,,
,Wittmund,Lower Saxony,Wittmund,,,,,,,,,,,,,,,,,,,,
,Wolfenbüttel,Lower Saxony,Wolfenbüttel,,,,,,,,,,,,,,,,,,,,
,Wolfsburg,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
,Worms,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Wunsiedel,Bavaria,Wunsiedel,,,,,,,,,,,,,,,,,,,,
,Wuppertal,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Würzburg,Bavaria,Würzburg,,,,,,,,,,,,,,,,,,,,
,Würzburg,Bavaria,,,,,,,,,,,,,,,,,,,,,
201,Zollernalbkreis,Baden-Württemberg,Balingen,"917,72 km²",184658,,,"4,3","4,2","4,3","5,4","5,7","4,6","5,8","7,5","8,1",,,Hochschule Albstadt-Sigmaringen,3 968 211        ,,,1
,Zweibrücken,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Zwickau,Saxony,Zwickau,,,,,,,,,,,,,,,,,,,,
